date,ETHEREUMprice,SOLANAprice,AVALANCHE-2price,BINANCECOINprice,CARDANOprice
2024-10-28,2505.502947138879,176.62596685410173,25.710997900669824,588.3466587883522,0.3395498778354121
2024-10-29,2564.8138556782997,178.14045831001073,26.26093791446672,600.2951565105121,0.3437722573994608
2024-10-30,2638.637351278122,179.3686111316114,26.848048912880103,605.9923660648295,0.35583784576503735
2024-10-31,2657.6141818494384,175.07910306095894,26.190176636737675,595.7628311131087,0.35494243479619253
2024-11-01,2514.750787241073,168.4025224117599,25.03059750956233,575.5827350716986,0.34160209824236715
2024-11-02,2513.8372870612066,166.28821025376803,24.79052668380165,572.9178309294414,0.3570443323953907
2024-11-03,2491.352150058657,165.99502794396105,24.09088319334702,568.1788705867822,0.34761902771436987
2024-11-04,2456.979687344711,162.66791799614072,23.54894175467591,557.9719388092819,0.3345206264479513
2024-11-05,2395.9472139132804,157.6072230849172,22.71040916605688,552.0002698236904,0.32579471071394894
2024-11-06,2422.368479855642,166.51143603878933,23.96360452157717,563.1815855751432,0.3333004385484233
2024-11-07,2720.6217450068793,187.1685353309579,27.020498613843973,591.1691503275006,0.3630158448380859
2024-11-08,2894.9718733838376,196.20253922973225,27.381770869237883,598.6118114741502,0.4037781986603935
2024-11-09,2960.9593369382137,199.83336694253737,28.67642751067855,598.0540120171064,0.44389542340282534
2024-11-10,3130.035524073996,200.1685708629758,30.112631273919774,623.0345147169824,0.4873424195485118
2024-11-11,3191.9044555518153,210.18784246643875,31.97947627130499,628.4982208915301,0.588734921251616
2024-11-12,3372.7914863430115,222.64379026281208,35.5490751973566,655.001920202732,0.6145826096845928
2024-11-13,3260.934386131155,213.0672905358662,34.28574196082106,629.1405449090754,0.5761116796720354
2024-11-14,3191.8991843987947,215.0830227659504,33.14066244989379,620.6711241408003,0.5789579396018733
2024-11-15,3059.812296932496,209.3680513303875,31.19768259747571,620.7149581494238,0.5802320574359904
2024-11-16,3093.913043390382,219.08569006216123,33.06623150185239,618.5720978479429,0.6970201474228283
2024-11-17,3133.8802234191417,216.05467211977268,35.17725149077559,622.5200094288792,0.7369580120453421
2024-11-18,3075.534532601624,237.4665536612789,34.70994978069957,617.8473040647104,0.7021515183224912
2024-11-19,3209.4239073326826,239.77742042710136,35.34073230479448,619.6636009849202,0.7363518168371328
2024-11-20,3112.9098010150224,237.91328769126025,34.32936646798801,615.9180341474424,0.7389024704178786
2024-11-21,3075.193856649331,236.04012432804112,33.689451375091785,607.2954246379498,0.803001084841874
2024-11-22,3365.9369715466096,257.2507185771503,35.83556991231696,623.5047261063257,0.8181660122757234
2024-11-23,3327.7571951719624,256.24790229652683,43.04884286163247,633.0202588832259,1.0044164266560962
2024-11-24,3394.036961782547,254.69897355925355,41.44432133613957,651.5324156029599,1.0632099880614343
2024-11-25,3368.7027619429946,253.63893250552624,42.08898765313199,661.6867306484445,1.0259059332257112
2024-11-26,3417.291223691937,234.5375215535424,41.415174089884985,635.2624284539559,0.9463027550485847
2024-11-27,3325.636532587645,230.77914119497484,42.65086026518125,613.7254260217858,0.9587323562869567
2024-11-28,3666.1884904377557,242.46678684660802,43.94980108326816,645.1514917318507,1.013312717708717
2024-11-29,3579.2407862474997,237.65273808614407,42.90571576286416,654.5913158519834,1.032402701868787
2024-11-30,3598.1933212253616,243.70089664594224,45.00028678584024,654.771684845135,1.0795804194768817
2024-12-01,3709.9094391073327,238.16347667858562,44.970877287421956,655.0341088639733,1.079440192925627
2024-12-02,3708.8072387383017,237.54718827599987,45.249819767941275,655.7348886381908,1.147892256369758
2024-12-03,3643.855375704235,225.5283610124218,52.08500792765977,647.1199397363577,1.1995479309146082
2024-12-04,3625.7104579497204,234.99258635351788,51.22245178878033,740.0349367441655,1.201004029612371
2024-12-05,3839.443460715871,229.06669921453178,52.75443550741594,736.4426842404933,1.1842450413974923
2024-12-06,3796.8688671601276,237.3008587229224,50.62186773905273,719.7623500626481,1.166279100460039
2024-12-07,4013.726145388712,237.00646868253727,52.65717973028137,732.5424290130477,1.2330018039218942
2024-12-08,4000.992076502189,238.89329739813545,51.75753968442909,750.2454938747231,1.2144434934843331
2024-12-09,4015.7820212328807,237.57854563045439,54.18128862843605,745.3758374040211,1.197963535910322
2024-12-10,3713.3138979971745,217.61737842270807,45.188716534228334,688.0073673187646,1.0077086490874125
2024-12-11,3626.5886417774996,213.52687206332865,44.59992962215368,675.4213801221093,1.0166147999655448
2024-12-12,3828.1075883404096,227.0731413756734,48.253354176983315,710.6900184753106,1.08793220795952
